,0,1
1939,"Mit Rücksicht auf diesen Grundsatz beantragen wir, hinter der Nr. 5 des Absatzes 2 folgende Nr. 5 a einzufügen:",False
1940,Horst Seehofer (CDU/CSU):,True
1941,(Otto Fricke [FDP]: Meine Güte:,False
1942,Vizepräsidentin Renate Schmidt:,True
1943,"(Zuruf von der LINKEN: Das stimmt! – Ingo
Gädechens [CDU/CSU]:",False
1944,(Voigt [Frankfurt] [SPD]:,False
1945,(Abg. Dr. Reischl:,False
1946,Vizepräsident Westphal:,True
1947,(Zuruf von der CDU/CSU:,False
1948,Präsident Frau Renger:,True
1949,"vielen Jahren sagte ein Schatzmeister über die Einnah-
mengenerierung seiner Partei – ich zitiere –:",False
1950,(Zuruf von der CDU/CSU:,False
1951,Ich rufe die Punkte 9 bis 13 der Tagesordnung auf:,False
1952,"man fest, auf welch niedrigem Stand sich die Investitio-
nen befinden. Dazu muss ich sagen:",False
1953,Vizepräsidentin Petra Bläss:,True
1954,Präsident D. Dr. Gerstenmaier:,True
1955,"Würzbach, Parl. Staatssekretär:",True
1956,"(Beifall bei der CDU/CSU und der F.D.P. -
Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1957,Fragen 20 und 21 des Abgeordneten Geldner:,False
1958,Vizepräsident Dr. Dehler:,True
1959,(Frau Olms [GRÜNE]:,False
1960,(Cornelia Pieper [FDP]:,False
1961,(Jörg Tauss [SPD]:,False
1962,Vizepräsident Peter Hintze:,True
1963,Präsidentin Dr. Rita Süssmuth:,True
1964,"(Zurufe von der CDU/CSU)
— Nun würde ich doch empfehlen, Herr Kollege Haase, einen Augenblick zuzuhören,
(Dr. Stavenhagen [CDU/CSU]:",False
1965,Vizepräsident Dr. Dehler:,True
1966,"Schütz, Staatssekretär des Auswärtigen Amts:",True
1967,Gallus (FDP):,True
1968,"Dr. Jürgen Rüttgers, Bundesminister für Bildung, Wissenschaft, Forschung und Technologie:",True
1969,"(Beifall bei der SPD. — Bundesinnenminister
Dr. Schröder:",False
1970,"
Kollegen! Frau Dr. Sitte, weil Sie gerade den Bundes-
tagspräsidenten zitiert haben:",False
1971,(Sebastian Edathy [SPD]:,False
1972,(Steffen Kampeter [CDU/CSU]:,False
1973,(Müller [Berlin] [CDU/CSU] :,False
1974,Vizepräsident Dr. h. c. Wolfgang Thierse:,True
1975,(Ernst Hinsken [CDU/CSU]:,False
1976,(Mechthild Rawert [SPD]:,False
1977,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
1978,(Steffen Kampeter [CDU/CSU]:,False
1979,Vizepräsident Frau Renger:,True
1980,"(Beifall bei Abgeordneten der CDU/CSU und
der FDP – Florian Pronold [SPD]:",False
1981,(Heidemarie Wright [SPD]:,False
1982,(Dr. Hans-Jochen Vogel [SPD]:,False
1983,"Thomas Rachel, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1984,"Zwei Dinge möchte ich in diesem Zusammenhang
noch ansprechen:",False
1985,"Stahl, Parl. Staatssekretär:",True
1986,Vizepräsident Dieter-Julius Cronenberg:,True
1987,Georg Pfannenstein [SPD]:,False
1988,Dr. Jürgen Rüttgers (CDU/CSU):,True
1989,Schneider [SPD]:,False
1990,Dr. Christian Ruck (CDU/CSU):,True
1991,Präsident D. Dr. Gerstenmaier:,True
1992,(Dietrich Austermann [CDU/CSU]:,False
1993,Dr. Willfried Penner (SPD):,True
1994,"826	Deutscher Bundestag — 3. Wahlperiode — 18. Sitzung. Bonn, Donnerstag, den 20. März 1958
Dr. Gradl
heißt:",False
1995,Vizepräsidentin Claudia Roth:,True
1996,Vizepräsidentin Petra Pau:,True
1997,"Empfehlung des Sonderausschusses für die Entwicklung von NATO-Ländern
zuständig:",False
1998,Frau Teubner (GRÜNE):,True
1999,"Dr. Schröder, Bundesminister des Innern:",True
2000,Vizepräsident Dr. Hermann Otto Solms:,True
2001,"Sie auch besonders gut!)
in dem Ihr Koalitionspartner die Sachlage noch dramatischer beschreibt, als ich das tue.
Im übrigen:",False
2002,Vizepräsidentin Gerda Hasselfeldt:,True
2003,(Günther Friedrich Nolting [F.D.P.]:,False
2004,(Prangenberg [CDU/CSU]:,False
2005,Rolf Köhne (PDS):,True
2006,"Lücke, Bundesminister für Wohnungswesen, Städtebau und Raumordnung:",True
2007,(Harald B. Schäfer [Offenburg] [SPD]:,False
2008,(Bohl [CDU/CSU]:,False
2009,"Ihnen die Möglichkeit zu geben, eine Antwort, die Sie so-
eben gegeben haben, zu korrigieren, frage ich Sie noch
einmal:",False
2010,in Ihrer Pressemitteilung vom 19. August:,False
2011,Vizepräsident Frau Renger:,True
2012,"Ein weiteres gravierendes Beispiel, Herr Bundeskanzler, für den sorgsamen Umgang mit Steuergeldern:",False
2013,"
Ich finde im Antrag der Grünen den einen oder anderen
sympathischen Punkt. Aber eines darf man doch bitte
einmal zur Kenntnis nehmen:",False
2014,Schmitz (Baesweiler) (CDU/CSU):,True
2015,"Deshalb klingt zwischen den Zeilen Ihrer Einbringungsrede, Herr Minister Kiechle, überall durch:",False
2016,(Heike Hänsel [DIE LINKE]:,False
2017,Dr. Ernst Dieter Rossmann (SPD):,True
2018,Präsident Dr. Norbert Lammert:,True
2019,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
2020,"Ein Pilotprojekt in Nordrhein-Westfalen beweist, dass
das machbar ist:",False
2021,Wolfram (Recklinghausen) (SPD):,True
2022,Jürgen Koppelin (F.D.P.):,True
2023,"— Herr Vogel, Sie waren doch dabei.
(Dr. Hans-Jochen Vogel [SPD]:",False
2024,Vizepräsidentin Renger:,True
2025,Vizepräsident Dr. Schmitt-Vockenhausen:,True
2026,Und einige Zeilen weiter heißt es:,False
2027,"Ja, die Bundesregierung setzt das um, was Ihnen nicht
gelungen ist:",False
2028,Am Antrag der Koalition verblüfft mich zweierlei:,False
2029,(Dr. Hans-Jochen Vogel [SPD]:,False
2030,Dr. Jens (SPD):,True
2031,Gansel (SPD) :,True
2032,(Frank Spieth [DIE LINKE]:,False
2033,(Dr. Gerd Müller [CDU/CSU]:,False
2034,(Ulrich Heinrich [F.D.P.]:,False
2035,Dr. Barbara Höll (DIE LINKE):,True
2036,Dr. Gerhard Botz (SPD):,True
2037,"Dr. Böhme, Parl.. Staatssekretär:",True
2038,"Regierung im Wartestand verstanden. Angesichts dieser
Haushaltsberatungen muss man sagen:",False
2039,"Was gibt es denn da zu prüfen? Wir haben es aufge-
schrieben:",False
2040,(Heiterkeit. — Abg. Strauss:,False
2041,"Höhmann, Parl. Staatssekretär:",True
2042,Gscheidle (SPD) :,True
2043,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN):,True
2044,"(Jürgen Trittin [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
2045,(Zustimmung bei der SPD und bei Abgeordneten der FDP. — Abg. Wehner:,False
2046,"Deshalb wende ich mich an die Kolleginnen und Kol-
legen von der Großen Koalition:",False
2047,Pfeifer (CDU/CSU):,True
2048,Präsident D. Dr. Gerstenmaier:,True
2049,"gung und von den Fragen des Reparationsrechts reden.
Es geht um eine Geste der Anerkennung, dass wir sagen:",False
2050,"Dr. Adenauer, Bundeskanzler:",True
2051,Aber wie das so ist:,False
2052,Das Projekt ist allen bekannt. Die Bundesregierung hat mehrfach Stellung genommen:,False
2053,"Schmücker, Bundesschatzminister:",True
2054,(Dr. Diederich [Berlin] [SPD]:,False
2055,Vizepräsident Dr. Schmid:,True
2056,Präsident Frau Renger:,True
2057,"(Lebhafter Beifall bei der SPD. — Abg.
Wehner:",False
2058,Broll (CDU/CSU):,True
2059,Vizepräsident Dr. Schneider:,True
2060,Dr. Maria Böhmer (CDU/CSU):,True
2061,(Jörg Tauss [SPD]:,False
2062,"ja weltweit zum Vorreiter machen wird. Wenn in den
nächsten Jahren an Digitalisierung gedacht und gefragt
wird:",False
2063,"deutschen Brüder und Schwestern“, wie wir früher
gesagt haben, an unsere Landsleute, dass sie sich darauf
verlassen können:",False
2064,(Dr. Meinecke [Hamburg] [SPD] :,False
2065,Zum Schluss will ich Ihnen noch eines sagen:,False
2066,Vizepräsident Dr. Hermann Otto Solms:,True
2067,(Abg. Dr. Wuermeling:,False
2068,"Dr. Weber, Bundesminister der Justiz:",True
2069,"Dr. Stoltenberg, Bundesminister für wissenschaftliche Forschung:",True
2070,(Birgit Wöllert [DIE LINKE]:,False
2071,"man den Eindruck, die Bundeswehr sei ein Feld für
Betriebswirtschaftler oder Sozialpolitiker. Ich sage Ihnen
eines:",False
2072,(Zuruf vom BÜNDNIS 90/DIE GRÜNEN:,False
2073,(Thomas Strobl [Heilbronn] [CDU/CSU]:,False
2074,Konkret auf Ihren Antrag bezogen heißt das:,False
2075,Martin Hohmann (CDU/CSU):,True
2076,Paul Schäfer (Köln) (DIE LINKE):,True
