,0,1
1975,"(Dr. Blüm [CDU/CSU]: Was haben Sie gegen Geschichte? — Feilcke [CDU/CSU]:
Geschichte ist doch besser als Politologie!
— Kolb [CDU/CSU]:",False
1976,(Frau Potthast [GRÜNE]:,False
1977,"(Feilcke [CDU/CSU]: Das habe ich nicht gesagt!)
gutgeht?
(Zuruf von der SPD: Pfui! — Austermann
[CDU/CSU]:",False
1978,"(Richtig! bei der SPD)
Ich erinnere mich noch sehr genau:",False
1979,"Frau Dr. Sonntag-Wolgast
lamentarischen Staatssekretär Spranger geäußert — ich zitiere —:",False
1980,"(Beifall bei der CDU/CSU und der FDP —
Carstensen [Nordstrand] [CDU/CSU]:",False
1981,"macht der Staat bei Ihnen!)
wie z. B. Umweltschutz,
(Zuruf von der CDU/CSU:",False
1982,"Herold, Parl. Staatssekretär beim Bundesminister für innerdeutsche Beziehungen:",True
1983,(Senfft [GRÜNE]:,False
1984,(Zuruf rechts:,False
1985,Vizepräsident Dr. Mommer:,True
1986,"
Dazu möchte ich Ihnen einmal sagen:",False
1987,Die Bundesregierung sagt:,False
1988,"Was wären denn dann die Folgen? Leistungsverweigerung, Schwarzarbeit, weniger Investitionen, mehr Arbeitslose,
(Dr. Spöri [SPD]:",False
1989,(Staatssekretär Dr. Strauß:,False
1990,"wahrheit! Systematisch, vorsätzlich und per-
manent! – Nicolette Kressl [SPD]:",False
1991,"Herr Präsident! Liebe Kollegin-
nen und Kollegen! Aus Januar/Februar 2001 werden wir
zwei Erinnerungen mitnehmen:",False
1992,Vizepräsident Westphal:,True
1993,"Ich weise auf Folgendes hin, da ich gerade Herrn
Ramsauer sehe:",False
1994,Aber es geht ja noch weiter:,False
1995,(Zuruf vom BÜNDIS 90/DIE GRÜNEN:,False
1996,(Gustav Herzog [SPD]:,False
1997,Dietrich Austermann (CDU/CSU):,True
1998,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1999,"Ein letzter Gedanke, weil hier der Grenzschutz angesprochen wurde. Ich will hier noch einmal deutlich sagen:",False
2000,(Dr. Peter Ramsauer [CDU/CSU]:,False
2001,"Vogt, Parl. Staatssekretär:",True
2002,"und nehmen einmal aufmerksam zur Kenntnis, wie dort über Ihre Landwirtschaftspolitik geschrieben wird. Ich sage den Betroffenen:",False
2003,Tatsache ist:,False
2004,"Schütz, Staatssekretär des Auswärtigen Amts:",True
2005,Kurz:,False
2006,"Gleichzeitig ist es uns gelungen, das Versprechen des
Bundeskanzlers aus der Agenda 2010 umzusetzen:",False
2007,Berichterstattung:,False
2008,(Abg. Frau Dr. h. c. Weber [Essen] :,False
2009,Jürgen Koppelin (F.D.P.):,True
2010,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
2011,"Spranger, Parl. Staatssekretär:",True
2012,"nicht so einfach hinweggehen. Das deckt sich auch mit
dem, was ich in Gesprächen mit Piloten erfahren habe.
Auch sie haben gesagt:",False
2013,Swen Schulz (Spandau) (SPD):,True
2014,Präsident D. Dr. Gerstenmaler:,True
2015,"(Beifall bei Abgeordneten der CDU/CSU –
Dr. Sahra Wagenknecht [DIE LINKE]:",False
2016,"Bahn Lokomotivführer im Güterverkehr zu dem Bereich
der „Illegalen“ gehören. Deshalb lautet meine Frage
schlicht und einfach:",False
2017,"gibt es standardisierte Verfahren für die Kooperation. –
Unter anderem geht es darum:",False
2018,"investieren. Tatsächlich werden mindestens 7 Milliarden
Euro gebraucht – jährlich. Dasselbe bei den Kommunen:",False
2019,(Carsten Müller [Braunschweig] [CDU/CSU]:,False
2020,"— Drucksache 8/322 
Überweisungsvorschlag des Ältestenrates:",False
2021,Vizepräsidentin Ulla Schmidt:,True
2022,Dr. Schmid (Frankfurt) (SPD):,True
2023,"(Britta Haßelmann [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
2024,Vizepräsident Dr. Norbert Lammert:,True
2025,"Dr. Stoltenberg, Bundesminister für wissenschaftliche Forschung:",True
2026,Vizepräsidentin Renger:,True
2027,(Sehr wahr! und Zuruf von der SPD:,False
2028,Sellin (GRÜNE):,True
2029,"
Ich muss ganz ehrlich sagen, welcher Gedanke mir so
ein bisschen kam, als ich Ihren Antrag las. Sie wollen
untersuchen:",False
2030,"Nein. Ich habe die Uhr schon gestoppt.
(Horst Kubatschka [SPD]:",False
2031,Peter Hettlich (BÜNDNIS 90/DIE GRÜNEN):,True
2032,Schmidt (Kempten) (FDP) :,True
2033,"Lessons learned, das gehört dazu. Wir müssen analysie-
ren – auch im Hinblick auf künftige Auslandseinsätze –:",False
2034,Präsident Frau Renger:,True
2035,Walter Schöler (SPD):,True
2036,"rung des Gesetzes über die Aufgaben des Bundes auf dem Gebiet der Binnenschifffahrt
— Drucksachen 10/5070, 10/5267 —
Berichterstatter:",False
2037,"(Dr. Wolfgang Ullmann [Bündnis 90/
GRÜNE]:",False
2038,"Höhmann, Parl. Staatssekretär:",True
2039,—	Weiterer Zuruf von der SPD:,False
2040,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN — Hermann Rappe [Hildesheim] [SPD]:",False
2041,Rainer Arnold (SPD):,True
2042,Dr. Wilhelmi (CDU/CSU) :,True
2043,(Zuruf von der CDU/CSU:,False
2044,Ich rufe Frage 4 des Herrn Abgeordneten Dr. Klejdzinski auf:,False
2045,Präsident D. Dr. Gerstenmaier:,True
2046,"schulen, die am 1. Mai 2009, also Mitte letzten Jahres,
gegründet worden sind. Es ist natürlich klar:",False
2047,Vizepräsident Dr. Schmitt-Vockenhausen:,True
2048,"Dr. Probst, Parl. Staatssekretär:",True
2049,"Das bestätige ich gerne. Darauf berufen wir uns auch bei der künftigen Abwicklung.
(Dr. Hennig [CDU/CSU]:",False
2050,"Dr. Ehmke, Bundesminister für besondere Aufgaben:",True
2051,"Zahl ist nicht belastbar und kann im Haushalt nicht nach-
vollzogen werden.
(Steffen Kampeter [CDU/CSU]:",False
2052,Präsident D. Dr. Gerstenmaier:,True
2053,(Peter Dreßen [SPD]:,False
2054,"(Beifall bei der CDU/CSU und der F.D.P.)
Ich füge hinzu:",False
2055,Unertl (CDU/CSU) :,True
2056,Dr. Mechtersheimer (GRÜNE):,True
2057,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung:",True
2058,"Das Wort hat die Frau Bundesministerin für Jugend, Familie und Gesundheit.
(Jaunich [SPD]:",False
2059,(Dr. Heinrich L. Kolb [F.D.P.]:,False
2060,Vizepräsident Frau Renger:,True
2061,(Gerhart Rudolf Baum [F.D.P.]:,False
2062,"(Beifall bei den GRÜNEN — Freiherr von
Schorlemer [CDU/CSU]:",False
2063,(Jörg Tauss [SPD]:,False
2064,Nun ist die Frage:,False
2065,(Ulf Fink [CDU/CSU]:,False
2066,"Vogt, Parl. Staatssekretär:",True
2067,Tagesordnungspunkt 40 h:,False
2068,Präsident D. Dr. Gerstenmaler:,True
2069,(Stefan Müller [Erlangen] [CDU/CSU]:,False
2070,Schmöle (CDU/CSU) :,True
2071,"Herzlichen Dank.
(Beifall bei der SPD — Zuruf des Abg. Immer [Altenkirchen] [SPD]:",False
2072,Vizepräsidentin Petra Bläss:,True
2073,"zu machen!)
— Ach, verehrter Herr Kollege, machen Sie es sich doch nicht so billig!
(Zuruf von der CDU/CSU:",False
2074,"Lahnstein, Staatssekretär:",True
2075,Erinnern wir uns:,False
2076,Vizepräsidentin Petra Bläss:,True
2077,Freiherr Ostman von der Leye (SPD) :,True
